Row_Index,Example_ID,clean_row_index,curated_row_index,_original_row_index,Molecule,SMILES,_canonical_smiles_noiso,_formula,Density_Source,Density_Label_Source,Density_Label_Is_True_Crystal,BDE_Job_Dir,BDE_Bond_Type,BDE_Bond_i_1based,BDE_Bond_j_1based,BDE_Bond_WBO,BDE_Parse_Status,_BDE_Align_Source,Density_calc(g/cm3),Heat_of_Formation(kcal/mol),HOMO_LUMO_Gap(eV),SAscore,SA_Score,VS_max,Sigma2_tot,Nu,Trigger_Bond_Rho,Molecular_Weight,Vertical_BDE(kcal/mol),Density,Heat_of_Formation,HOMO_LUMO_Gap,Vertical_BDE
1503,1509.0,1509.0,1523.0,1553.0,C33H39N3O2_nitro_3_713,CCCCCCCC(Oc1ccc(-c2nc(-c3ccc(C[N+](=O)[O-])cc3C)nc(-c3ccc(C)c([N+](=O)[O-])c3C)n2)cc1)[N+](=O)[O-],CCCCCCCC(Oc1ccc(-c2nc(-c3ccc(C[N+](=O)[O-])cc3C)nc(-c3ccc(C)c([N+](=O)[O-])c3C)n2)cc1)[N+](=O)[O-],C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001509_C33H39N3O2_nitro_3_713,C-N,36.0,37.0,0.8794802794930546,complete,full_library_by_smiles,1.378008,-46.2,4.4561,3.7723425756627975,3.7723425756627975,41.76179,0.00043941,0.24187333,0.169281675,628.264547492,64.81258393445536,1.378008,-46.2,4.4561,64.81258393445536
1504,1510.0,1510.0,1524.0,1554.0,C33H39N3O2_nitro_3_394,CCCC(C(CCCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)c([N+](=O)[O-])c1)[N+](=O)[O-])[N+](=O)[O-],CCCC(C(CCCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)c([N+](=O)[O-])c1)[N+](=O)[O-])[N+](=O)[O-],C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001510_C33H39N3O2_nitro_3_394,C-N,40.0,41.0,0.8859389379843731,complete,full_library_by_smiles,1.381873,-51.48,3.8158,3.9274545491342,3.9274545491342,37.27552,0.00040127,0.24277137,0.169438672,628.2645474920001,62.22358782615456,1.381873,-51.48,3.8158,62.22358782615456
1505,1511.0,1511.0,1525.0,1555.0,C6H11NO4_nitro_2_14,CCC(C(CC)[N+](=O)[O-])[N+](=O)[O-],CCC(C(CC)[N+](=O)[O-])[N+](=O)[O-],C6H12N2O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001511_C6H11NO4_nitro_2_14,C-N,3.0,4.0,0.8948571887152426,complete,full_library_by_smiles,1.364156,-57.68,5.9132,4.024629452558139,4.024629452558139,27.8056,0.00020207,0.23459741,0.169343557,176.079706864,66.71322375527957,1.364156,-57.68,5.9132,66.71322375527957
1506,1512.0,1512.0,1526.0,1556.0,C33H39N3O2_nitro_1_1,CCCCCCCCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)c([N+](=O)[O-])c1,CCCCCCCCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)c([N+](=O)[O-])c1,C33H38N4O3,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001512_C33H39N3O2_nitro_1_1,C-N,26.0,27.0,0.942819527358876,complete,full_library_by_smiles,1.281198,-37.94,4.3215,2.6042665796480406,2.6042665796480406,26.86863,0.00031796,0.15340206,0.169740733,538.294391076,73.3041021114734,1.281198,-37.94,4.3215,73.3041021114734
1507,1513.0,1513.0,1527.0,1557.0,C33H39N3O2_nitro_2_31,CCCCCCCCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3c(C)cc(C)cc3[N+](=O)[O-])n2)c([N+](=O)[O-])c1,CCCCCCCCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3c(C)cc(C)cc3[N+](=O)[O-])n2)c([N+](=O)[O-])c1,C33H37N5O5,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001513_C33H39N3O2_nitro_2_31,C-N,18.0,19.0,0.9474044908482182,complete,full_library_by_smiles,1.332475,-42.42,4.0873,2.8579650069256086,2.8579650069256086,29.32118,0.00029691,0.18756121,0.169955121,583.279469284,76.40251170795543,1.332475,-42.42,4.0873,76.40251170795543
1508,1514.0,1514.0,1528.0,1558.0,C33H39N3O2_nitro_3_170,CCCCCCCCOc1ccc(-c2nc(-c3ccc(C)c([N+](=O)[O-])c3C)nc(-c3c(C)cc(C)cc3[N+](=O)[O-])n2)cc1[N+](=O)[O-],CCCCCCCCOc1ccc(-c2nc(-c3ccc(C)c([N+](=O)[O-])c3C)nc(-c3c(C)cc(C)cc3[N+](=O)[O-])n2)cc1[N+](=O)[O-],C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001514_C33H39N3O2_nitro_3_170,C-N,25.0,26.0,0.9266615202608152,complete,full_library_by_smiles,1.377918,-45.68,4.5081,3.0806455919633047,3.0806455919633047,31.30471,0.00038452,0.2082908,0.169811441,628.264547492,73.17340951664148,1.377918,-45.68,4.5081,73.17340951664148
1509,1515.0,1515.0,1529.0,1559.0,C33H39N3O2_nitro_3_758,Cc1ccc(-c2nc(-c3ccc(OCCCCC(CC(C)[N+](=O)[O-])[N+](=O)[O-])cc3)nc(-c3ccc(C[N+](=O)[O-])cc3C)n2)c(C)c1,Cc1ccc(-c2nc(-c3ccc(OCCCCC(CC(C)[N+](=O)[O-])[N+](=O)[O-])cc3)nc(-c3ccc(C[N+](=O)[O-])cc3C)n2)c(C)c1,C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001515_C33H39N3O2_nitro_3_758,C-N,37.0,38.0,0.8875351197658047,complete,full_library_by_smiles,1.37692,-58.71,3.7867,3.9983408093552777,3.9983408093552777,38.85461,0.00037656,0.2497755,0.169535897,628.2645474919999,67.74676440548662,1.37692,-58.71,3.7867,67.74676440548662
1510,1516.0,1516.0,1530.0,1560.0,C33H39N3O2_nitro_3_857,CCCCCC(C(COc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C[N+](=O)[O-])n2)cc1)[N+](=O)[O-])[N+](=O)[O-],CCCCCC(C(COc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C[N+](=O)[O-])n2)cc1)[N+](=O)[O-])[N+](=O)[O-],C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001516_C33H39N3O2_nitro_3_857,C-N,38.0,39.0,0.8908683342901287,complete,full_library_by_smiles,1.374581,-53.5,4.2936,4.003574222816818,4.003574222816818,46.00185,0.00041592,0.24658629,0.169328092,628.2645474920001,64.78660452823608,1.374581,-53.5,4.2936,64.78660452823608
1511,1517.0,1517.0,1531.0,1561.0,C33H39N3O2_nitro_3_715,CCCCCC(CCOc1ccc(-c2nc(-c3ccc(C[N+](=O)[O-])cc3C)nc(-c3ccc(C)c([N+](=O)[O-])c3C)n2)cc1)[N+](=O)[O-],CCCCCC(CCOc1ccc(-c2nc(-c3ccc(C[N+](=O)[O-])cc3C)nc(-c3ccc(C)c([N+](=O)[O-])c3C)n2)cc1)[N+](=O)[O-],C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001517_C33H39N3O2_nitro_3_715,C-N,38.0,39.0,0.8921080948336912,complete,full_library_by_smiles,1.376569,-56.02,4.1881,3.732800989124336,3.732800989124336,31.84312,0.00039951,0.21481783,0.169726396,628.264547492,70.2095913654759,1.376569,-56.02,4.1881,70.2095913654759
1512,1518.0,1518.0,1532.0,1562.0,C27H27N3O2_nitro_3_115,CCCCCC(Oc1ccc(-c2nc(-c3ccc([N+](=O)[O-])cc3)nc(-c3ccccc3[N+](=O)[O-])n2)cc1)[N+](=O)[O-],CCCCCC(Oc1ccc(-c2nc(-c3ccc([N+](=O)[O-])cc3)nc(-c3ccccc3[N+](=O)[O-])n2)cc1)[N+](=O)[O-],C27H24N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001518_C27H27N3O2_nitro_3_115,C-N,24.0,25.0,0.8744091107208741,complete,full_library_by_smiles,1.449192,-11.2,3.6932,3.295390481064336,3.295390481064336,40.93901,0.0004091,0.24245139,0.169368444,544.1706471079999,63.76301409365046,1.449192,-11.2,3.6932,63.76301409365046
1513,1519.0,1519.0,1533.0,1563.0,C33H39N3O2_nitro_3_837,CCC(CCCCCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C([N+](=O)[O-])[N+](=O)[O-])n2)cc1)[N+](=O)[O-],CCC(CCCCCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C([N+](=O)[O-])[N+](=O)[O-])n2)cc1)[N+](=O)[O-],C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001519_C33H39N3O2_nitro_3_837,C-N,41.0,42.0,0.8927058923381912,complete,full_library_by_smiles,1.377192,-45.75,3.9388,3.7252840420089512,3.7252840420089512,42.61223,0.00037182,0.24208817,0.168934796,628.264547492,70.04860210666195,1.377192,-45.75,3.9388,70.04860210666195
1514,1520.0,1520.0,1534.0,1564.0,C33H39N3O2_nitro_3_153,CCCCCCCCOc1cc([N+](=O)[O-])c(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)c([N+](=O)[O-])c1[N+](=O)[O-],CCCCCCCCOc1cc([N+](=O)[O-])c(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)c([N+](=O)[O-])c1[N+](=O)[O-],C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001520_C33H39N3O2_nitro_3_153,C-N,33.0,34.0,0.938033592995038,complete,full_library_by_smiles,1.378272,-38.67,3.466,3.0876155495647577,3.0876155495647577,43.52956,0.00031751,0.24790008,0.169866824,628.2645474920001,68.56681846415951,1.378272,-38.67,3.466,68.56681846415951
1515,1521.0,1521.0,1535.0,1565.0,C27H27N3O2_nitro_3_165,CCCC(CCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccc([N+](=O)[O-])cc3)n2)cc1)([N+](=O)[O-])[N+](=O)[O-],CCCC(CCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccc([N+](=O)[O-])cc3)n2)cc1)([N+](=O)[O-])[N+](=O)[O-],C27H24N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001521_C27H27N3O2_nitro_3_165,C-N,26.0,27.0,0.8679468493799283,complete,full_library_by_smiles,1.454548,-15.36,3.7783,2.884730841050356,2.884730841050356,40.15168,0.00041651,0.24995985,0.16813771,544.1706471079999,56.88422965670478,1.454548,-15.36,3.7783,56.88422965670478
1516,1522.0,1522.0,1536.0,1566.0,C33H39N3O2_nitro_1_4,CCCCCCCCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C[N+](=O)[O-])cc3C)n2)cc1,CCCCCCCCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C[N+](=O)[O-])cc3C)n2)cc1,C33H38N4O3,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001522_C33H39N3O2_nitro_1_4,C-N,21.0,22.0,0.9046521638064422,complete,full_library_by_smiles,1.278226,-37.9,4.1101,2.674971928793539,2.674971928793539,30.07852,0.00028209,0.22069597,0.169722779,538.294391076,61.60123617117961,1.278226,-37.9,4.1101,61.60123617117961
1517,1523.0,1523.0,1537.0,1567.0,C9H11NO3_nitro_2_26,O=[N+]([O-])C(CCc1ccccc1)[N+](=O)[O-],O=[N+]([O-])C(CCc1ccccc1)[N+](=O)[O-],C9H10N2O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001523_C9H11NO3_nitro_2_26,C-N,7.0,8.0,0.9024529682840324,complete,full_library_by_smiles,1.428641,-14.06,4.3185,2.468482462143504,2.468482462143504,54.25126,0.00042215,0.20371162,0.169447515,210.0640568,58.09729434112639,1.428641,-14.06,4.3185,58.09729434112639
1518,1524.0,1524.0,1538.0,1568.0,C33H39N3O2_nitro_3_174,CCCCCCCC(Oc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3c(C)cc(C)cc3[N+](=O)[O-])n2)cc1[N+](=O)[O-])[N+](=O)[O-],CCCCCCCC(Oc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3c(C)cc(C)cc3[N+](=O)[O-])n2)cc1[N+](=O)[O-])[N+](=O)[O-],C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001524_C33H39N3O2_nitro_3_174,C-N,36.0,37.0,0.8721907360384592,complete,full_library_by_smiles,1.378456,-48.74,4.1409,3.6711688930462,3.6711688930462,35.95233,0.0003493,0.21494004,0.169075829,628.2645474920001,63.39376993949183,1.378456,-48.74,4.1409,63.39376993949183
1519,1525.0,1525.0,1539.0,1569.0,C11H15NO2_nitro_3_71,C[C@](Cc1cc2c(cc1[N+](=O)[O-])OCO2)(NC[N+](=O)[O-])[N+](=O)[O-],CC(Cc1cc2c(cc1[N+](=O)[O-])OCO2)(NC[N+](=O)[O-])[N+](=O)[O-],C11H12N4O8,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001525_C11H15NO2_nitro_3_71,C-N,8.0,9.0,0.844171917154668,complete,full_library_by_smiles,1.609978,-72.11,4.0791,3.917942347615277,3.917942347615277,49.85139,0.00048824,0.2462741,0.165479242,328.06551334399995,64.01343770490385,1.609978,-72.11,4.0791,64.01343770490385
1520,1526.0,1526.0,1540.0,1570.0,C27H27N3O2_nitro_2_31,CCCC(CCOc1ccc(-c2nc(-c3ccccc3)nc(-c3cccc([N+](=O)[O-])c3)n2)cc1)[N+](=O)[O-],CCCC(CCOc1ccc(-c2nc(-c3ccccc3)nc(-c3cccc([N+](=O)[O-])c3)n2)cc1)[N+](=O)[O-],C27H25N5O5,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001526_C27H27N3O2_nitro_2_31,C-N,15.0,16.0,0.8953315203515102,complete,full_library_by_smiles,1.397634,-13.22,3.9607,3.0923122071210587,3.0923122071210587,27.55732,0.00037364,0.22776068,0.169742396,499.1855689,71.77356343519278,1.397634,-13.22,3.9607,71.77356343519278
1521,1527.0,1527.0,1541.0,1571.0,C33H39N3O2_nitro_2_120,CCCCCCC(COc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)cc1)([N+](=O)[O-])[N+](=O)[O-],CCCCCCC(COc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)cc1)([N+](=O)[O-])[N+](=O)[O-],C33H37N5O5,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001527_C33H39N3O2_nitro_2_120,C-N,31.0,35.0,0.8792053418373582,complete,full_library_by_smiles,1.333202,-40.09,3.9135,3.0351253915409933,3.0351253915409933,38.42564,0.00030425,0.24828543,0.166726096,583.2794692840001,55.66433517625,1.333202,-40.09,3.9135,55.66433517625
1522,1528.0,1528.0,1542.0,1572.0,C27H27N3O2_nitro_2_11,CCCCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccc([N+](=O)[O-])c([N+](=O)[O-])c3)n2)cc1,CCCCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccc([N+](=O)[O-])c([N+](=O)[O-])c3)n2)cc1,C27H25N5O5,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001528_C27H27N3O2_nitro_2_11,C-N,30.0,31.0,0.9463386014641364,complete,full_library_by_smiles,1.398135,-0.47,3.3646,2.429783156521001,2.429783156521001,34.48499,0.00036612,0.22657891,0.169743323,499.1855689,70.22272204441751,1.398135,-0.47,3.3646,70.22272204441751
1523,1529.0,1529.0,1543.0,1573.0,C27H27N3O2_nitro_3_276,O=[N+]([O-])CCCCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3[N+](=O)[O-])n2)c([N+](=O)[O-])c1,O=[N+]([O-])CCCCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3[N+](=O)[O-])n2)c([N+](=O)[O-])c1,C27H24N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001529_C27H27N3O2_nitro_3_276,C-N,29.0,30.0,0.918802337499156,complete,full_library_by_smiles,1.44836,-7.9,4.4219,2.7816371109797746,2.7816371109797746,35.57998,0.00046574,0.2437739,0.169755012,544.170647108,70.17159673966108,1.44836,-7.9,4.4219,70.17159673966108
1524,1530.0,1530.0,1544.0,1574.0,C33H39N3O2_nitro_3_976,Cc1ccc(-c2nc(-c3ccc(OCCCC(CC(CC[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])cc3)nc(-c3ccc(C)cc3C)n2)c(C)c1,Cc1ccc(-c2nc(-c3ccc(OCCCC(CC(CC[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])cc3)nc(-c3ccc(C)cc3C)n2)c(C)c1,C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001530_C33H39N3O2_nitro_3_976,C-N,38.0,39.0,0.8878843479452577,complete,full_library_by_smiles,1.375325,-58.52,3.7137,4.030707275701433,4.030707275701433,48.33447,0.0004455,0.19487321,0.169288052,628.2645474919999,65.9955502892375,1.375325,-58.52,3.7137,65.9955502892375
1525,1531.0,1531.0,1545.0,1575.0,C33H39N3O2_nitro_3_858,CCCCC(CC(COc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C[N+](=O)[O-])n2)cc1)[N+](=O)[O-])[N+](=O)[O-],CCCCC(CC(COc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C[N+](=O)[O-])n2)cc1)[N+](=O)[O-])[N+](=O)[O-],C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001531_C33H39N3O2_nitro_3_858,C-N,34.0,35.0,0.8915498329151822,complete,full_library_by_smiles,1.376632,-56.0,4.0747,4.1000440545475865,4.1000440545475865,41.17984,0.00036534,0.24014001,0.16888893,628.2645474920001,64.20672836785944,1.376632,-56.0,4.0747,64.20672836785944
1526,1532.0,1532.0,1546.0,1576.0,C33H39N3O2_nitro_3_378,Cc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(OC(CCCCCC(C)[N+](=O)[O-])[N+](=O)[O-])cc3[N+](=O)[O-])n2)c(C)c1,Cc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(OC(CCCCCC(C)[N+](=O)[O-])[N+](=O)[O-])cc3[N+](=O)[O-])n2)c(C)c1,C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001532_C33H39N3O2_nitro_3_378,C-N,33.0,34.0,0.8645489640072386,complete,full_library_by_smiles,1.376374,-55.33,4.1124,4.024334016123903,4.024334016123903,38.98219,0.00043053,0.24612821,0.169608878,628.2645474919999,60.35587887928444,1.376374,-55.33,4.1124,60.35587887928444
1527,1533.0,1533.0,1547.0,1577.0,C33H39N3O2_nitro_3_201,CCCCCCCCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C[N+](=O)[O-])cc3C[N+](=O)[O-])n2)cc1[N+](=O)[O-],CCCCCCCCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C[N+](=O)[O-])cc3C[N+](=O)[O-])n2)cc1[N+](=O)[O-],C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001533_C33H39N3O2_nitro_3_201,C-N,27.0,28.0,0.9016974005153314,complete,full_library_by_smiles,1.37461,-42.9,4.0875,3.1832950503606128,3.1832950503606128,37.41847,0.00049191,0.24461807,0.169858642,628.264547492,62.63805082186644,1.37461,-42.9,4.0875,62.63805082186644
1528,1534.0,1534.0,1548.0,1578.0,C9H11NO3_nitro_3_35,O=[N+]([O-])CCCc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],O=[N+]([O-])CCCc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],C9H9N3O6,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001534_C9H11NO3_nitro_3_35,C-N,6.0,7.0,0.9176884007067,complete,full_library_by_smiles,1.548521,-23.91,4.9315,2.537440425991916,2.537440425991916,43.97426,0.00042235,0.22926408,0.169689321,255.049135008,68.79294774181525,1.548521,-23.91,4.9315,68.79294774181525
1529,1535.0,1535.0,1549.0,1579.0,C7H10N4O11_nitro_2_11,CCC(OCOC(CC)[N+](=O)[O-])[N+](=O)[O-],CCC(OCOC(CC)[N+](=O)[O-])[N+](=O)[O-],C7H14N2O6,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001535_C7H10N4O11_nitro_2_11,C-N,3.0,4.0,0.8614164237316457,complete,full_library_by_smiles,1.407401,-118.79,5.6809,4.705259589835875,4.705259589835875,44.27371,0.00041764,0.24623052,0.169199792,222.085186168,61.937320745148014,1.407401,-118.79,5.6809,61.937320745148014
1530,1536.0,1536.0,1550.0,1580.0,C4H5N5O9_nitro_3_14,CC(NCC([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],CC(NCC([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],C4H8N4O6,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001536_C4H5N5O9_nitro_3_14,C-N,10.0,11.0,0.8519645726568195,complete,full_library_by_smiles,1.589744,-25.37,4.6019,4.403244755512596,4.403244755512596,51.25798,0.00050356,0.16708616,0.169474625,208.044383976,61.06810528932125,1.589744,-25.37,4.6019,61.06810528932125
1531,1537.0,1537.0,1551.0,1581.0,C27H27N3O2_nitro_3_243,CCCC(CCOc1ccc(-c2nc(-c3ccccc3)nc(-c3cccc([N+](=O)[O-])c3)n2)cc1)([N+](=O)[O-])[N+](=O)[O-],CCCC(CCOc1ccc(-c2nc(-c3ccccc3)nc(-c3cccc([N+](=O)[O-])c3)n2)cc1)([N+](=O)[O-])[N+](=O)[O-],C27H24N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001537_C27H27N3O2_nitro_3_243,C-N,15.0,16.0,0.8738553845399795,complete,full_library_by_smiles,1.456788,-10.41,3.6877,2.911267668824351,2.911267668824351,35.1065,0.00034994,0.24904488,0.166327872,544.1706471079999,56.53513457558199,1.456788,-10.41,3.6877,56.53513457558199
1532,1538.0,1538.0,1552.0,1582.0,C33H39N3O2_nitro_3_911,Cc1ccc(-c2nc(-c3ccc(OC(CCCC(CC(C)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])cc3)nc(-c3ccc(C)cc3C)n2)c(C)c1,Cc1ccc(-c2nc(-c3ccc(OC(CCCC(CC(C)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])cc3)nc(-c3ccc(C)cc3C)n2)c(C)c1,C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001538_C33H39N3O2_nitro_3_911,C-N,30.0,31.0,0.8661831493641569,complete,full_library_by_smiles,1.379344,-58.46,3.9243,4.314923569053384,4.314923569053384,45.32978,0.00042247,0.24407582,0.169553479,628.2645474919999,62.0694597975135,1.379344,-58.46,3.9243,62.0694597975135
1533,1539.0,1539.0,1553.0,1583.0,C7H5N5O8_nitro_3_26,O=[N+]([O-])CNc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,O=[N+]([O-])CNc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,C7H6N4O6,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001539_C7H5N5O8_nitro_3_26,C-N,9.0,10.0,0.9016439298849676,complete,full_library_by_smiles,1.64428,1.79,3.8392,2.8815958126097883,2.8815958126097883,57.62185,0.00054334,0.17341019,0.169640872,242.028733912,67.88787336066068,1.64428,1.79,3.8392,67.88787336066068
1534,1540.0,1540.0,1554.0,1584.0,C33H39N3O2_nitro_3_658,Cc1ccc(-c2nc(-c3ccc(OCCCCC(CC(C)[N+](=O)[O-])[N+](=O)[O-])cc3)nc(-c3cc([N+](=O)[O-])c(C)cc3C)n2)c(C)c1,Cc1ccc(-c2nc(-c3ccc(OCCCCC(CC(C)[N+](=O)[O-])[N+](=O)[O-])cc3)nc(-c3cc([N+](=O)[O-])c(C)cc3C)n2)c(C)c1,C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001540_C33H39N3O2_nitro_3_658,C-N,42.0,43.0,0.8844573026399708,complete,full_library_by_smiles,1.383306,-55.32,4.0925,3.924207789594528,3.924207789594528,35.62992,0.00040098,0.23078361,0.169059277,628.2645474919999,67.13586371778614,1.383306,-55.32,4.0925,67.13586371778614
1535,1541.0,1541.0,1555.0,1585.0,C27H27N3O2_nitro_3_379,O=[N+]([O-])CC(CCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1[N+](=O)[O-])[N+](=O)[O-],O=[N+]([O-])CC(CCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1[N+](=O)[O-])[N+](=O)[O-],C27H24N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001541_C27H27N3O2_nitro_3_379,C-N,25.0,26.0,0.8934757375145433,complete,full_library_by_smiles,1.449737,-4.46,4.4573,3.287824797283748,3.287824797283748,45.14069,0.00045318,0.24171086,0.16927095,544.170647108,65.31701843159917,1.449737,-4.46,4.4573,65.31701843159917
1536,1542.0,1542.0,1556.0,1586.0,C27H27N3O2_nitro_3_401,O=[N+]([O-])CC(CCCC(Oc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1)[N+](=O)[O-])[N+](=O)[O-],O=[N+]([O-])CC(CCCC(Oc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1)[N+](=O)[O-])[N+](=O)[O-],C27H24N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001542_C27H27N3O2_nitro_3_401,C-N,21.0,22.0,0.8668444334856884,complete,full_library_by_smiles,1.44584,-13.45,4.4801,3.7894139090126666,3.7894139090126666,48.82798,0.00053281,0.20942985,0.169491767,544.170647108,60.76602255994312,1.44584,-13.45,4.4801,60.76602255994312
1537,1543.0,1543.0,1557.0,1587.0,C33H39N3O2_nitro_3_157,CCCCCC(CCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)c([N+](=O)[O-])c1[N+](=O)[O-])[N+](=O)[O-],CCCCCC(CCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)c([N+](=O)[O-])c1[N+](=O)[O-])[N+](=O)[O-],C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001543_C33H39N3O2_nitro_3_157,C-N,38.0,39.0,0.8916436097153986,complete,full_library_by_smiles,1.380959,-45.92,3.9103,3.682445331568308,3.682445331568308,40.69291,0.00040009,0.23642532,0.169606831,628.2645474920001,70.79378577865958,1.380959,-45.92,3.9103,70.79378577865958
